ActID;ActGroupID;ActKARCommandType;ActValidFrom;ActKARUsageType;ActTriggerType;ActRadioPower;ActGroupMetersBAPoint;ActAngleToNorth;ActKARDistanceTillStopLine;ActKARTimeTillStopLine;Updater;UpdateTime;Validator;ValidationTime;Remark;Index;location
15246;9594;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 216615;2;POINT(142180 469385)
15247;2101;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 216716;5;POINT(141726 470797)
15248;2099;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 216817;2;POINT(141722 470799)
15249;2105;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 216918;5;POINT(141719 470797)
15250;2103;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 217010;6;POINT(141722 470794)
15251;2105;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);275.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 217111;4;POINT(141986 470757)
15252;2099;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 217212;1;POINT(141754 470501)
15253;2101;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 217313;4;POINT(141424 470854)
15254;2103;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 217414;5;POINT(141732 471085)
15255;2096;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 217515;2;POINT(140205 470617)
15256;2094;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 217616;5;POINT(140204 470616)
15257;2097;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 217717;5;POINT(140205 470616)
15258;2093;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 217818;3;POINT(140208 470616)
15259;2093;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 217919;4;POINT(140101 470476)
15260;2097;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 218011;4;POINT(139933 470520)
15261;2093;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 218112;5;POINT(139972 470525)
15262;2096;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 218213;1;POINT(140089 470454)
15263;2094;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 218314;4;POINT(140213 470724)
15264;9595;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 218415;2;POINT(140446 470471)
15265;3501;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 218516;5;POINT(140448 470471)
15266;3501;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 218617;4;POINT(140305 470569)
15267;9595;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);150.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 218718;1;POINT(140416 470324)
15268;2091;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 218819;4;POINT(141309 470836)
15269;2089;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);130.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 218920;1;POINT(140808 470684)
15270;2086;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);275.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 219012;3;POINT(140754 470488)
15271;2086;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);175.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 219113;4;POINT(140931 470522)
15272;2089;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 219214;2;POINT(140936 470698)
15273;2091;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 219315;5;POINT(140933 470700)
15274;2086;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 219416;5;POINT(140936 470701)
15275;2080;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 219517;2;POINT(141319 471977)
15276;2076;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 219618;5;POINT(141318 471969)
15277;2078;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 219719;2;POINT(141317 471972)
15278;2083;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 219820;2;POINT(141323 471972)
15279;2083;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);450.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 219921;1;POINT(140882 471876)
15280;2076;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);90.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 220004;4;POINT(141307 472064)
15281;2080;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 220105;1;POINT(141518 471689)
15282;2078;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 220206;1;POINT(141660 472038)
15283;9596;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 220307;2;POINT(139385 471602)
15284;9597;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 220408;2;POINT(139382 471609)
15285;9598;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 220509;2;POINT(139378 471600)
15286;9599;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 220610;2;POINT(139375 471606)
15287;9596;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 220711;1;POINT(139135 471752)
15288;9597;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 220812;1;POINT(139226 471330)
15289;9599;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 220913;1;POINT(139634 471447)
15290;9598;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 221005;1;POINT(139573 471830)
15291;9600;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 221106;2;POINT(141917 469261)
15292;9600;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 221207;1;POINT(141830 469313)
15293;9601;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 221308;1;POINT(141803 468847)
15294;9601;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 221409;2;POINT(141914 469270)
15295;9602;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 221510;2;POINT(141903 469265)
15296;9602;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 221611;1;POINT(142068 469668)
15297;2055;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 221712;2;POINT(142050 469466)
15298;2055;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);390.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 221813;1;POINT(141832 469129)
15299;2057;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 221914;6;POINT(142054 469447)
15300;2057;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 222006;5;POINT(141694 469650)
15301;2049;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 222107;2;POINT(142038 469447)
15302;2049;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 222208;1;POINT(142004 469818)
15303;2052;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 222309;6;POINT(142036 469464)
15304;2052;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 222410;5;POINT(142382 469238)
15305;9606;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);80.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 222511;1;POINT(142055 469908)
15306;9604;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 222612;1;POINT(141649 469760)
15307;9603;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 222713;1;POINT(141844 470229)
15308;9603;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 222814;2;POINT(141987 469864)
15309;9604;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 222915;2;POINT(141987 469873)
15310;9605;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 223007;2;POINT(141983 469879)
15311;9605;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 223108;1;POINT(142104 469594)
15312;9606;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 223209;2;POINT(141977 469869)
15313;9607;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);325.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 223310;1;POINT(141813 470492)
15314;9608;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 223411;1;POINT(142187 471045)
15315;9607;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 223512;2;POINT(142009 470786)
15316;9608;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 223613;2;POINT(141976 470726)
15317;9610;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 223714;1;POINT(141545 469232)
15318;9609;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);500.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 223815;1;POINT(141054 469196)
15319;9611;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);500.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 223916;1;POINT(141944 469327)
15320;9611;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);500.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 224008;2;POINT(141808 468896)
15321;9609;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 224109;2;POINT(141540 469126)
15322;9610;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 224210;2;POINT(141545 469149)
15323;9611;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 224311;3;POINT(141566 469141)
15324;9612;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);450.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 224412;1;POINT(141355 469152)
15325;9613;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);380.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 224513;1;POINT(142062 469514)
15326;9614;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 224614;1;POINT(141785 468751)
15327;9612;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 224715;2;POINT(141805 469097)
15328;9613;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 224816;2;POINT(141799 469091)
15329;9614;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 224917;2;POINT(141807 469091)
15330;2151;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);125.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 225009;4;POINT(145777 478187)
15331;2152;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);70.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 225110;4;POINT(145967 478128)
15332;2152;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 225211;5;POINT(145875 478149)
15333;2151;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 225312;5;POINT(145911 478145)
15334;2154;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 225413;4;POINT(145090 479067)
15335;2153;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);110.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 225514;4;POINT(145122 478850)
15336;2154;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 225615;5;POINT(145134 478964)
15337;2153;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 225716;5;POINT(145113 478989)
15338;2150;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 225817;5;POINT(144604 479720)
15339;9615;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 226010;2;POINT(146332 478445)
15340;9616;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 226111;2;POINT(146334 478429)
15341;9617;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 226212;1;POINT(146344 478438)
15342;9617;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 226313;2;POINT(146436 478434)
15343;9615;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);320.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 226414;1;POINT(146163 478700)
15344;9616;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 226515;1;POINT(146212 478104)
15345;9617;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 226616;3;POINT(146639 478429)
15346;9618;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);225.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 226717;1;POINT(145974 478111)
15347;9621;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 226818;1;POINT(146181 477695)
15348;9621;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 226919;2;POINT(146121 477547)
15349;9618;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 227011;2;POINT(145861 478157)
15350;9618;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 227112;3;POINT(146186 478047)
15351;9619;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 227213;2;POINT(146205 477936)
15352;9619;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);150.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 227314;1;POINT(146347 477971)
15353;9620;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 227415;2;POINT(146191 478064)
15354;9621;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 227516;3;POINT(146203 477920)
15355;9620;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);375.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 227617;1;POINT(146306 478415)
15356;9622;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 227718;1;POINT(138911 477988)
15357;9622;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 227819;2;POINT(138995 478052)
15358;9622;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 227920;3;POINT(138925 478100)
15359;9623;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 228012;1;POINT(138906 477968)
15360;3511;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 228113;5;POINT(138917 477980)
15361;9623;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 228214;2;POINT(138863 477922)
15362;9623;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 228315;3;POINT(138739 477729)
15363;3511;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 228416;4;POINT(139197 477801)
15364;3512;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 228517;4;POINT(138652 478232)
15365;3512;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 228618;5;POINT(138890 477989)
15366;3509;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 228719;5;POINT(140835 477240)
15367;3507;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 228820;3;POINT(140830 477235)
15368;9624;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 228921;1;POINT(140837 477236)
15369;9624;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 229013;2;POINT(141079 476980)
15370;3508;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 229114;3;POINT(140830 477239)
15371;9624;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);225.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 229215;3;POINT(140980 477061)
15372;3508;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 229316;4;POINT(140607 477508)
15373;3508;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 229417;5;POINT(140706 477394)
15374;3507;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);120.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 229518;4;POINT(140728 477172)
15375;3507;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 229619;5;POINT(140553 477144)
15376;3509;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 229720;4;POINT(140992 477348)
15377;9625;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 229821;2;POINT(140997 477047)
15378;3505;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 229922;3;POINT(140987 477050)
15379;9626;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 230005;2;POINT(140987 477055)
15380;9626;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);225.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 230106;1;POINT(141091 477249)
15381;3505;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 230207;4;POINT(140771 477318)
15382;3505;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);220.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 230308;5;POINT(140846 477212)
15383;9625;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 230409;1;POINT(141241 476895)
15892;1956;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);1000.0;30.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 292518;4;POINT(113032 488641)
15893;1956;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 292619;5;POINT(112221 488638)
15894;1955;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 292720;5;POINT(112194 488619)
15895;1955;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 292821;4;POINT(111943 488629)
15896;1950;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);700.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 292922;4;POINT(111266 488856)
15897;9772;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 293014;1;POINT(111753 488704)
15898;1954;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);260.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 293115;4;POINT(111888 488366)
15899;1951;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 293216;4;POINT(112234 488638)
15900;1954;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 293317;5;POINT(111930 488624)
15901;1950;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 293418;5;POINT(111924 488631)
15902;9772;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 293519;2;POINT(111930 488646)
15903;1951;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 293620;5;POINT(111936 488640)
15904;9773;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 293721;1;POINT(194100 406606)
15905;9773;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 293822;2;POINT(194033 406653)
15906;9773;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 293923;3;POINT(194039 406523)
15907;9773;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 294015;4;POINT(194138 406583)
