RoadSideEqID;DataOwnerID;RoadSideEqUnitNumber;RoadSideEqType;RoadSideEqRadioAddress;RoadSideEqIPAddress;Town;RoadSideEqDescription;ValidFrom;Supplier;SupplierTypeNumber;InstallationDate;SelectiveDetectionLoop;InactiveFrom;Updater;UpdateTime;Validator;ValidationTime;location
1308;506;2002;CROSS;2002;(null);Naaldwijk;N220/N223/ Oranjesluis;(null);(null);(null);(null);false;(null);Hartman Koopmans;31-03-11 08:53;(null);(null);POINT(73713 443062)
1310;506;2051;CROSS;2051;(null);De Lier;N220/Coldenhovelaan;(null);(null);(null);(null);false;(null);Hartman Koopmans;31-03-11 10:54;(null);(null);POINT(75393 441070)
1311;506;4402;CROSS;4402;(null);Voorhout;N444 (Leidsevaart) / Herenstraat;(null);(null);(null);(null);false;(null);Hartman Koopmans;31-03-11 13:55;(null);(null);POINT(92852 470377)
1312;506;4401;CROSS;4401;(null);Teijlingen;N444/A44/Oost/Postviaduct;(null);(null);(null);(null);false;(null);Hartman Koopmans;31-03-11 14:25;(null);(null);POINT(93292 468721)
1313;506;4501;CROSS;4501;(null);Roelofarendsveen;N445/A4 ;(null);(null);(null);(null);false;(null);Hartman Koopmans;31-03-11 14:44;(null);(null);POINT(102117 468228)
1314;506;5201;CROSS;5201;(null);Waddinxveen;N452/A12 Noord;(null);(null);(null);(null);false;(null);Hartman Koopmans;31-03-11 15:13;(null);(null);POINT(106586 449432)
1315;506;5202;CROSS;5202;(null);Gouda;452/A12 Zuid;(null);(null);(null);(null);false;(null);Hartman Koopmans;31-03-11 15:19;(null);(null);POINT(106721 448983)
1320;506;7011;CROSS;7011;(null);Zoetemeer;N470/ Scheglaan;(null);(null);(null);(null);false;(null);Hartman Koopmans;04-04-11 09:03;(null);(null);POINT(93295 449687)
1321;506;610;CROSS;610;(null);Leiden;N206/ Lammenschansplein;(null);(null);(null);(null);false;(null);Hartman Koopmans;04-04-11 09:09;(null);(null);POINT(93332 461865)
1322;506;707;CROSS;707;(null);Alphen a/d Rijn;N207/N11/OTA;(null);(null);(null);(null);false;(null);Hartman Koopmans;04-04-11 09:13;(null);(null);POINT(105936 458319)
1324;506;911;CROSS;911;(null);Lansingerland;N209/Veiling/ Anjerweg;(null);(null);(null);(null);false;(null);Hartman Koopmans;04-04-11 09:20;(null);(null);POINT(96705 449146)
1326;506;922;CROSS;922;(null);Lansingerland;N209/A12/Noord+Zuid Bleiswijk;(null);(null);(null);(null);false;(null);Hartman Koopmans;04-04-11 09:25;(null);(null);POINT(96926 450143)
1327;506;923;CROSS;923;(null);Lansingerland;N209/Zoetermeerselaan Bleiswijk;(null);(null);(null);(null);false;(null);Hartman Koopmans;04-04-11 09:27;(null);(null);POINT(97045 450652)
1328;506;924;CROSS;924;(null);Zoetermeer;N209/ Australieweg Zoetermeer;(null);(null);(null);(null);false;(null);Hartman Koopmans;04-04-11 09:30;(null);(null);POINT(97305 451454)
1329;506;1305;CROSS;1305;(null);Naaldwijk;N213/ Dijkweg / Naaldwijk;(null);(null);(null);(null);false;(null);Hartman Koopmans;05-04-11 17:28;(null);(null);POINT(74753 446509)
1331;158;2026;CROSS;2026;(null);Utrecht;Merelstraat-Adelaarstraat;(null);Siemens;(null);(null);false;(null);Ren» Straatman;18-04-11 09:33;(null);(null);POINT(136403 456816)
1332;158;2061;CROSS;2061;(null);Utrecht;Ledig erf;(null);Siemens;(null);(null);false;(null);Ren» Straatman;18-04-11 10:53;(null);(null);POINT(136981 454809)
1333;158;2062;CROSS;2062;(null);Utrecht;Albatrosbrug;(null);Siemens;(null);(null);false;(null);Ren» Straatman;18-04-11 16:45;(null);(null);POINT(137163 454722)
1335;158;2131;CROSS;2131;(null);Utrecht;Oudwijkerdwarsstraat - Burg. Reigerstraat;(null);Peek;(null);(null);false;(null);Ren» Straatman;19-04-11 09:42;(null);(null);POINT(137814 455689)
1337;324;6003;CROSS;6003;(null);Eindhoven;Aalsterweg - Gerarduslaan - Poelhekkelaan;(null);Peek Traffic;6003;(null);false;(null);Leon v.d. Biggelaar;21-04-11 14:13;(null);(null);POINT(161784 381333)
1338;324;7003;CROSS;7003;(null);Eindhoven;Karel de Grotelaan - Brucknerplein;(null);Peek Traffic;7003;(null);false;(null);Leon v.d. Biggelaar;21-04-11 14:44;(null);(null);POINT(159545 381570)
1339;324;7037;CROSS;7037;(null);Eindhoven;Professor Holstlaan - High Tech Campus noord;(null);Peek Traffic;7037;(null);false;(null);Leon v.d. Biggelaar;21-04-11 15:11;(null);(null);POINT(160365 380627)
1340;506;770;CROSS;770;(null);Alphen a/d Rijn;N207/Hulpdiensten Doorsteek;(null);(null);(null);(null);false;(null);Hartman Koopmans;05-05-11 12:24;(null);(null);POINT(106245 459015)
1342;506;1809;CROSS;1809;(null);Brielle;N18/RW57;(null);(null);(null);(null);false;(null);Hartman Koopmans;05-05-11 15:51;(null);(null);POINT(73056 434203)
1349;506;601;CROSS;601;(null);Leiden;N206/A44/WEST/Transferium;(null);(null);(null);(null);false;(null);Hartman Koopmans;05-05-11 16:54;(null);(null);POINT(90906 464659)
1350;506;604;CROSS;604;(null);Katwijk;N206/Molentuinweg;(null);(null);(null);(null);false;(null);Hartman Koopmans;05-05-11 16:56;(null);(null);POINT(88889 467399)
1351;506;611;CROSS;611;(null);Leiden;N206/A4 WEST/ Hofvlietweg;(null);(null);(null);(null);false;(null);Hartman Koopmans;05-05-11 16:59;(null);(null);POINT(93697 460844)
1352;506;612;CROSS;612;(null);Leiden;N206/A4 OOST;(null);(null);(null);(null);false;(null);Hartman Koopmans;05-05-11 17:00;(null);(null);POINT(93934 460482)
1507;166;9454;CROSS;9454;(null);Alkmaar; KAR: 9454;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(111321 517836)
1508;166;9455;CROSS;9455;(null);Alkmaar; KAR: 9455;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(111796 517943)
1509;166;9456;CROSS;9456;(null);Alkmaar; KAR: 9456;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(112394 518049)
1511;74;3061;CROSS;3061;(null);Almelo; KAR: 3061;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(238326 485779)
1512;74;3030;CROSS;3030;(null);Almelo; KAR: 3030;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(239305 485803)
1513;74;3029;CROSS;3029;(null);Almelo; KAR: 3029;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(240094 487193)
1514;74;3036;CROSS;3036;(null);Almelo; KAR: 3036;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(240221 484333)
1515;74;3028;CROSS;3028;(null);Almelo; KAR: 3028;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(240578 487631)
1516;74;3003;CROSS;3003;(null);Almelo; KAR: 3003;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(240806 485972)
1517;74;3067;CROSS;3067;(null);Almelo; KAR: 3067;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(240861 482364)
1518;74;3002;CROSS;3002;(null);Almelo; KAR: 3002;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(240910 486024)
1519;74;3066;CROSS;3066;(null);Almelo; KAR: 3066;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(240936 482618)
1520;74;3006;CROSS;3006;(null);Almelo; KAR: 3006;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(241045 485149)
1521;74;3049;CROSS;3049;(null);Almelo; KAR: 3049;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(241130 483136)
1522;74;3031;CROSS;3031;(null);Almelo; KAR: 3031;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(241467 483982)
1523;74;3032;CROSS;3032;(null);Almelo; KAR: 3032;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(241550 484775)
1524;74;3054;CROSS;3054;(null);Almelo; KAR: 3054;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(241582 486001)
1525;74;3019;CROSS;3019;(null);Almelo; KAR: 3019;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(241651 486314)
1526;74;3007;CROSS;3007;(null);Almelo; KAR: 3007;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(241699 485054)
1527;74;3018;CROSS;3018;(null);Almelo; KAR: 3018;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(241702 485495)
1528;74;3043;CROSS;3043;(null);Almelo; KAR: 3043;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(241985 488612)
1529;74;3044;CROSS;3044;(null);Almelo; KAR: 3044;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(242236 488654)
1530;74;3022;CROSS;3022;(null);Almelo; KAR: 3022;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(242265 487332)
1531;74;3180;CROSS;3180;(null);Almelo; KAR: 3180;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(242283 481739)
1532;74;3009;CROSS;3009;(null);Almelo; KAR: 3009;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(242356 485075)
1533;74;3023;CROSS;3023;(null);Almelo; KAR: 3023;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(242462 487361)
1534;74;2023;CROSS;2023;(null);Almelo; KAR: 2023;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(242587 487291)
1535;74;3011;CROSS;3011;(null);Almelo; KAR: 3011;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(242704 485207)
1536;74;3013;CROSS;3013;(null);Almelo; KAR: 3013;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(242704 486160)
1537;74;3012;CROSS;3012;(null);Almelo; KAR: 3012;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(242898 485392)
1538;74;3026;CROSS;3026;(null);Almelo; KAR: 3026;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(242917 487247)
1539;74;3063;CROSS;3063;(null);Almelo; KAR: 3063;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(243262 484643)
1540;74;3038;CROSS;3038;(null);Almelo; KAR: 3038;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(243619 488091)
1541;74;3035;CROSS;3035;(null);Almelo; KAR: 3035;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(243936 488136)
1542;74;3034;CROSS;3034;(null);Almelo; KAR: 3034;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(244720 488511)
1567;317;200;CROSS;200;(null);Boxmeer; KAR: 200;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(193423 408121)
1568;317;100;CROSS;100;(null);Boxmeer; KAR: 100;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(193443 408448)
1569;317;694;CROSS;694;(null);Boxmeer; KAR: 694;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(193780 406784)
1570;317;278;CROSS;278;(null);Boxmeer; KAR: 278;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(194100 406606)
1571;232;264;CROSS;264;(null);Dordrecht; KAR: 264;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(102992 426752)
1572;232;188;CROSS;188;(null);Dordrecht; KAR: 188;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(103507 420694)
1573;232;64;CROSS;64;(null);Dordrecht; KAR: 64;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(103638 420366)
1574;232;184;CROSS;184;(null);Dordrecht; KAR: 184;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(103728 421413)
1575;232;182;CROSS;182;(null);Dordrecht; KAR: 182;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(103936 422117)
1576;232;144;CROSS;144;(null);Dordrecht; KAR: 144;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(103998 422810)
1577;232;46;CROSS;46;(null);Dordrecht; KAR: 46;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(103999 424033)
1578;232;143;CROSS;143;(null);Dordrecht; KAR: 143;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104043 423222)
1579;232;44;CROSS;44;(null);Dordrecht; KAR: 44;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104051 424459)
1580;232;141;CROSS;141;(null);Dordrecht; KAR: 141;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104081 423801)
1581;232;43;CROSS;43;(null);Dordrecht; KAR: 43;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104147 424593)
1582;232;223;CROSS;223;(null);Dordrecht; KAR: 223;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104327 422827)
1583;232;181;CROSS;181;(null);Dordrecht; KAR: 181;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104339 422214)
1584;232;121;CROSS;121;(null);Dordrecht; KAR: 121;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104373 423550)
1585;232;81;CROSS;81;(null);Dordrecht; KAR: 81;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104471 424275)
1586;232;191;CROSS;191;(null);Dordrecht; KAR: 191;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104501 424845)
1587;232;82;CROSS;82;(null);Dordrecht; KAR: 82;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104606 424273)
1588;232;122;CROSS;122;(null);Dordrecht; KAR: 122;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104628 423190)
1589;232;72;CROSS;72;(null);Dordrecht; KAR: 72;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105005 424442)
1590;232;123;CROSS;123;(null);Dordrecht; KAR: 123;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105054 423295)
1591;232;73;CROSS;73;(null);Dordrecht; KAR: 73;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105127 424150)
1592;232;222;CROSS;222;(null);Dordrecht; KAR: 222;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105154 422698)
1593;232;74;CROSS;74;(null);Dordrecht; KAR: 74;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105277 423609)
1594;232;124;CROSS;124;(null);Dordrecht; KAR: 124;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105350 423400)
1595;232;75;CROSS;75;(null);Dordrecht; KAR: 75;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105446 422877)
1596;232;21;CROSS;21;(null);Dordrecht; KAR: 21;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105495 424711)
1597;232;126;CROSS;126;(null);Dordrecht; KAR: 126;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105810 423503)
1598;232;76;CROSS;76;(null);Dordrecht; KAR: 76;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105959 422481)
1599;232;77;CROSS;77;(null);Dordrecht; KAR: 77;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(106036 422320)
1600;232;127;CROSS;127;(null);Dordrecht; KAR: 127;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(106196 423249)
1601;232;161;CROSS;161;(null);Dordrecht; KAR: 161;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(106245 424392)
1602;232;131;CROSS;131;(null);Dordrecht; KAR: 131;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(106376 424985)
1603;232;132;CROSS;132;(null);Dordrecht; KAR: 132;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(106526 425180)
1604;232;133;CROSS;133;(null);Dordrecht; KAR: 133;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(106785 425461)
1605;232;135;CROSS;135;(null);Dordrecht; KAR: 135;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(106813 425710)
1606;232;162;CROSS;162;(null);Dordrecht; KAR: 162;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(106825 424262)
1607;232;136;CROSS;136;(null);Dordrecht; KAR: 136;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(107380 425762)
1608;232;163;CROSS;163;(null);Dordrecht; KAR: 163;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(107388 424033)
1609;232;164;CROSS;164;(null);Dordrecht; KAR: 164;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(107755 423817)
1610;232;137;CROSS;137;(null);Dordrecht; KAR: 137;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(107990 425596)
1611;232;166;CROSS;166;(null);Dordrecht; KAR: 166;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(108150 423567)
1612;232;138;CROSS;138;(null);Dordrecht; KAR: 138;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(108315 425587)
1613;232;16011;CROSS;16011;(null);Dordrecht; KAR: 16011;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(108316 427101)
1614;232;16012;CROSS;16012;(null);Dordrecht; KAR: 16012;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(108526 427151)
1615;232;167;CROSS;167;(null);Dordrecht; KAR: 167;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(108529 423374)
1616;232;169;CROSS;169;(null);Dordrecht; KAR: 169;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(108786 423991)
1617;232;682;CROSS;682;(null);Dordrecht; KAR: 682;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(108960 423032)
1618;232;168;CROSS;168;(null);Dordrecht; KAR: 168;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(108983 423581)
1620;78;1061;CROSS;1061;(null);Enschede; KAR: 1061;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(254428 473498)
1621;78;1027;CROSS;1027;(null);Enschede; KAR: 1027;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(255285 469594)
1622;78;1076;CROSS;1076;(null);Enschede; KAR: 1076;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(255810 471385)
1623;78;1026;CROSS;1026;(null);Enschede; KAR: 1026;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(256077 471274)
1624;78;1039;CROSS;1039;(null);Enschede; KAR: 1039;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(256205 471289)
1625;78;1047;CROSS;1047;(null);Enschede; KAR: 1047;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(256623 471304)
1626;78;1019;CROSS;1019;(null);Enschede; KAR: 1019;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(256699 472165)
1627;78;1049;CROSS;1049;(null);Enschede; KAR: 1049;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(256710 470069)
1628;78;1001;CROSS;1001;(null);Enschede; KAR: 1001;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(256821 472105)
1629;78;1030;CROSS;1030;(null);Enschede; KAR: 1030;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(256898 468054)
1630;78;1077;CROSS;1077;(null);Enschede; KAR: 1077;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(256900 471606)
1631;78;1012;CROSS;1012;(null);Enschede; KAR: 1012;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(256907 471380)
1632;78;1006;CROSS;1006;(null);Enschede; KAR: 1006;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(256922 470334)
1633;78;1022;CROSS;1022;(null);Enschede; KAR: 1022;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(256939 468521)
1634;78;1029;CROSS;1029;(null);Enschede; KAR: 1029;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(256991 468901)
1635;78;1024;CROSS;1024;(null);Enschede; KAR: 1024;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257067 469784)
1636;78;1011;CROSS;1011;(null);Enschede; KAR: 1011;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257083 471922)
1637;78;1013;CROSS;1013;(null);Enschede; KAR: 1013;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257147 470243)
1638;78;1078;CROSS;1078;(null);Enschede; KAR: 1078;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257168 473648)
1639;78;1035;CROSS;1035;(null);Enschede; KAR: 1035;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257266 473239)
1640;78;1004;CROSS;1004;(null);Enschede; KAR: 1004;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257489 471464)
1641;78;1032;CROSS;1032;(null);Enschede; KAR: 1032;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257519 471661)
1642;78;1010;CROSS;1010;(null);Enschede; KAR: 1010;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257586 472460)
1643;78;1062;CROSS;1062;(null);Enschede; KAR: 1062;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257662 470171)
1644;78;1009;CROSS;1009;(null);Enschede; KAR: 1009;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257669 472215)
1645;78;1018;CROSS;1018;(null);Enschede; KAR: 1018;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257688 470932)
1646;78;1063;CROSS;1063;(null);Enschede; KAR: 1063;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257706 469758)
1647;78;1082;CROSS;1082;(null);Enschede; KAR: 1082;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257714 472053)
1648;78;1064;CROSS;1064;(null);Enschede; KAR: 1064;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257774 469194)
1649;78;1081;CROSS;1081;(null);Enschede; KAR: 1081;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257788 472186)
1650;78;1065;CROSS;1065;(null);Enschede; KAR: 1065;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257800 468970)
1651;78;1052;CROSS;1052;(null);Enschede; KAR: 1052;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257835 468690)
1652;78;238;CROSS;238;(null);Enschede; KAR: 238;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(257879 469375)
1653;78;1025;CROSS;1025;(null);Enschede; KAR: 1025;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(258035 470100)
1654;78;1045;CROSS;1045;(null);Enschede; KAR: 1045;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(258096 469835)
1655;78;1008;CROSS;1008;(null);Enschede; KAR: 1008;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(258377 472152)
1656;78;1016;CROSS;1016;(null);Enschede; KAR: 1016;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(258400 470951)
